Date,Close,High,Low,Open,Volume
2019-05-16,172.13265991210938,173.52643939290496,170.73886756751733,171.43576373981335,571447
2019-05-17,173.177978515625,174.92021232107612,171.08729023080664,171.43574471017388,1263061
2019-05-20,172.13265991210938,174.920231737497,171.43576373981335,174.22333556520098,916069
2019-05-21,170.04196166992188,171.78419556911922,167.95128613640335,171.78419556911922,1408169
2019-05-22,169.3450927734375,172.8295480037589,169.3450927734375,170.0419761012237,636723
2019-05-23,170.73887634277344,172.82955210331696,169.34509679034346,171.08731801493164,517147
2019-05-24,176.31398010253906,177.3593306083987,171.43573348496895,171.43573348496895,859291
2019-05-27,176.31398010253906,178.05621379391286,174.92020086771655,177.70777220115576,796573
2019-05-28,175.96554565429688,177.70777941640847,175.2686495766933,177.359337809504,1852337
2019-05-29,176.31398010253906,177.70777220115576,175.6170969170249,175.965538509782,716519
2019-05-30,180.49537658691406,181.19227276383805,176.31401238916658,176.31401238916658,1193891
2019-05-31,184.67672729492188,187.81274056631452,179.45002564547187,180.14692177149098,2006017
2019-06-03,179.7984619140625,184.3282673023911,179.7984619140625,183.97982568167168,1116880
2019-06-04,180.84378051757812,181.88913099679138,178.75310528673933,178.75310528673933,1222747
2019-06-05,180.84378051757812,183.28291019608596,179.45000131828354,182.23757258066655,587758
2019-06-06,180.84378051757812,181.88913099679138,179.1015468706145,180.84378051757812,703929
2019-06-10,181.19224548339844,187.81272600790064,180.84379101550175,182.23758315949937,1700786
2019-06-11,179.7984619140625,182.9344879557182,178.75312418810898,179.7984619140625,620492
2019-06-12,181.19224548339844,182.58602476360147,179.45001173529872,179.79845333940082,601345
2019-06-13,179.10157775878906,183.9798379571181,178.40469447085297,181.88916236571768,719062
2019-06-14,180.84378051757812,182.58601416454175,178.40466370286413,179.1015468706145,734965
2019-06-17,180.84378051757812,182.23757258066655,179.7984429021587,180.84378051757812,615100
2019-06-18,179.4500274658203,181.54070300128998,178.0562351996434,179.7984691004667,487043
2019-06-19,181.54071044921875,184.3282822321404,180.84381428753926,181.54071044921875,1340542
2019-06-20,180.84378051757812,184.6767022591744,180.84378051757812,184.32824781150535,1012760
2019-06-21,179.7984619140625,183.28292957643762,179.7984619140625,180.843799640016,1344032
2019-06-24,182.23757934570312,183.28291699992764,179.79844957664974,179.79844957664974,584386
2019-06-25,183.6313934326172,183.97983507111942,181.5407050102163,182.23760115101658,447686
2019-06-26,184.32827758789062,185.37361537217387,183.63139430756576,185.37361537217387,852144
2019-06-27,185.37362670898438,186.07052289572493,182.93450935108748,184.3282888607719,1494613
2019-06-28,183.97982788085938,186.07050335775708,183.28293176729503,186.07050335775708,742745
2019-07-01,184.32827758789062,186.76740766041547,182.23760201932416,186.0705115162947,714140
2019-07-02,181.19224548339844,184.67671297959788,181.19224548339844,184.67671297959788,479057
2019-07-03,181.54071044921875,182.2376066108982,179.79847647691818,181.19226880027713,264950
2019-07-04,183.28292846679688,183.28292846679688,180.49535692653245,180.49535692653245,501530
2019-07-05,181.19224548339844,183.63137530349698,180.49534941139964,183.28292083560027,402807
2019-07-08,183.97982788085938,183.97982788085938,180.49536017683295,180.49536017683295,526355
2019-07-09,183.8336639404297,185.26428196805475,183.8336639404297,184.54897295424223,634758
2019-07-10,184.54898071289062,184.54898071289062,183.11837582879483,184.54898071289062,452649
2019-07-11,186.6949005126953,187.7678574345487,184.54897346531496,185.2642824811084,1784749
2019-07-12,185.97958374023438,187.05254061733785,185.2642747542744,185.97958374023438,1815369
2019-07-15,184.9066619873047,187.0525761491414,184.54900082454822,186.69492819006047,678428
2019-07-16,186.3372344970703,187.41019139067487,185.26427760346579,185.62192550010954,1226324
2019-07-17,187.0525360107422,187.0525360107422,185.62191807405443,187.0525360107422,1837892
2019-07-18,185.2642822265625,186.6949002561838,183.83366419694124,185.62193013213104,541578
2019-07-19,186.6949005126953,186.6949005126953,183.83366444952154,185.2642824811084,271058
2019-07-22,186.3372344970703,187.41019139067487,185.97958660042656,187.05254349403108,463122
2019-07-23,192.77500915527344,193.13267029286936,186.33725391896692,186.69491505656288,1118971
2019-07-24,190.27142333984375,194.20561641079368,189.91377542597277,192.41735043409113,1175912
2019-07-25,191.70205688476562,193.84797094864578,190.9867477955806,191.70205688476562,1503365
2019-07-26,189.19845581054688,190.27141269581102,187.41018993388226,190.27141269581102,696157
2019-07-29,187.0525360107422,188.4831539474299,186.6948881284066,187.76784497908605,1146795
2019-07-30,189.55613708496094,190.62909408443358,187.0525619504084,188.12551894988107,954520
2019-07-31,188.12550354003906,189.55612155793335,186.33723761950793,188.12550354003906,925125
2019-08-01,187.76785278320312,188.4831617812771,185.97958688985483,185.97958688985483,653479
2019-08-02,184.9066619873047,186.69492819006047,184.19135286546728,184.9066619873047,640711
2019-08-05,183.8336639404297,185.9795909818673,183.1183681302907,184.19132504917272,1215000
2019-08-06,182.04542541503906,182.7607212809872,178.82654120357418,180.2571593428196,1306514
2019-08-07,184.54898071289062,185.62193767688098,180.97244869714,182.04541886480447,1466846
2019-08-08,184.54898071289062,185.62193767688098,183.83367166900567,185.62193767688098,1032874
2019-08-12,182.76072692871094,185.2643021479193,182.40307898468473,182.40307898468473,1112864
2019-08-13,186.6949005126953,189.55612337219551,183.47601654346158,184.54897346531496,1890109
2019-08-14,187.4102020263672,188.84082010147756,185.6219360343162,186.3372450718714,704179
2019-08-15,184.54898071289062,186.3372467207659,183.47602374890025,183.47602374890025,608085
2019-08-16,187.0525360107422,190.98671553112442,182.76069540435165,184.548961223375,2357425
2019-08-19,191.34439086914062,192.4173477997377,188.12550687367568,189.5561249169209,965385
2019-08-20,196.7091522216797,196.7091522216797,192.7749728742743,193.13263394455706,1839740
2019-08-21,192.77500915527344,196.70918924310666,190.27143400680018,196.70918924310666,1599095
2019-08-22,189.55613708496094,194.92092208232415,189.1984759493537,194.92092208232415,1048932
2019-08-23,190.98672485351562,192.7749907598273,190.2714158502563,190.6290769537226,599597
2019-08-26,186.6949005126953,188.48316645034214,185.62193038716836,187.7678574345487,409176
2019-08-27,188.12550354003906,190.27141736320706,187.76785563740222,189.55612155793335,1256821
2019-08-28,189.19845581054688,190.27141269581102,188.12549892528273,188.12549892528273,598533
2019-08-29,189.9137725830078,196.70917527054763,189.9137725830078,191.70203853294046,1511672
2019-08-30,190.98672485351562,193.13265186329363,189.91376795046327,191.70203385677496,1042438
2019-09-02,191.34439086914062,192.77499570871217,190.629081847518,192.77499570871217,267864
2019-09-03,188.48316955566406,193.13265842941294,188.48316955566406,193.13265842941294,373845
2019-09-04,190.27142333984375,191.70204140267535,188.48317056681506,190.27142333984375,916705
2019-09-05,192.4173583984375,192.77500632711187,191.70204933741434,192.05969726608873,1947650
2019-09-06,195.99388122558594,195.99388122558594,191.70204026620834,193.13265832055882,714003
2019-09-10,192.05967712402344,196.35151783638545,191.70202923285703,194.92089986437378,732120
2019-09-11,194.56324768066406,195.63620453416425,192.05967288671513,192.77498185693952,656334
2019-09-12,195.278564453125,195.99387345192912,194.5632554543209,195.99387345192912,448276
2019-09-16,196.35153198242188,198.1397979744346,195.27857502794905,196.70917989935484,716189
2019-09-17,195.278564453125,195.99387345192912,194.5632554543209,195.99387345192912,508147
2019-09-18,196.35153198242188,197.78215005750164,193.13266111900336,194.9209139073421,727115
2019-09-19,192.77500915527344,195.63623223766803,190.27143400680018,195.63623223766803,1285346
2019-09-20,194.56324768066406,195.27855665088842,192.77498185693952,194.20559979738823,958723
2019-09-23,194.92091369628906,195.9938838532741,193.49030882643228,194.56326577974335,277795
2019-09-24,197.7821502685547,197.7821502685547,194.20561828071274,195.63622315364515,680210
2019-09-25,194.92091369628906,197.42448872313088,194.56326577974335,197.42448872313088,374369
2019-09-26,196.35153198242188,197.4244889368947,194.9209139073421,196.70917989935484,403182
2019-09-27,195.278564453125,196.35152134949453,193.8479464555168,196.35152134949453,490327
2019-10-01,201.00100708007812,208.86937954385616,199.21274121120462,203.86222982954112,1296483
2019-10-02,199.57041931152344,200.64337628353394,198.85511026229173,199.2127581850705,671553
2019-10-03,201.00100708007812,201.00100708007812,195.99387056943615,195.99387056943615,747296
2019-10-04,199.92807006835938,201.00102705557944,199.5704221405108,199.92807006835938,394172
2019-10-07,201.35865783691406,201.35865783691406,199.57039205986246,199.92803993380383,384735
2019-10-08,203.14691162109375,207.7964132320779,201.35865903705616,205.2928384885493,1157126
2019-10-09,199.57041931152344,204.21990832601833,199.57041931152344,201.7163332555444,529447
2019-10-14,199.92807006835938,202.78929310217097,199.92807006835938,202.78929310217097,728204
2019-10-15,201.35865783691406,201.35865783691406,199.57039205986246,201.0009967593003,554075
2019-10-16,204.2198944091797,204.57754230758604,200.64336261042286,201.71631950931524,764982
2019-10-17,205.65049743652344,205.65049743652344,202.78927466287809,204.21989265153735,514303
2019-10-18,204.2198944091797,205.65049920647843,203.8622333071,205.65049920647843,324064
2019-10-21,204.2198944091797,205.65049920647843,203.8622333071,204.57754230758604,280013
2019-10-22,207.0811309814453,207.4387789036406,204.57755591505565,204.57755591505565,635155
2019-10-23,207.0811309814453,209.58470604783497,204.57755591505565,205.29286496312045,716799
2019-10-24,211.73060607910156,211.73060607910156,207.7964263787052,209.22703117717967,700332
2019-10-25,212.80357360839844,217.810723662349,211.01530761822664,213.51888264520193,1197533
2019-10-28,211.73060607910156,214.23418098102346,211.73060607910156,214.23418098102346,420842
2019-10-29,211.73060607910156,215.30713788079763,211.73060607910156,214.59182887972375,373452
2019-10-30,213.87652587890625,214.59183490004796,209.9423460681374,211.73061201915482,473578
2019-10-31,215.66477966308594,215.66477966308594,212.44590905505302,215.3071317745288,879320
2019-11-01,216.7377471923828,217.81071731817264,214.59183334815032,216.02245138008772,532046
2019-11-04,222.10255432128906,223.89080702438807,218.8836704076295,218.8836704076295,1484603
2019-11-05,221.74490356445312,224.2484785914871,220.67194661105972,222.46019939759944,804816
2019-11-06,220.6719207763672,223.1754955103005,220.31425969799247,223.1754955103005,829274
2019-11-07,221.74490356445312,224.60611330438627,219.95663757423947,221.74490356445312,1106698
2019-11-08,220.6719207763672,222.46017335355106,218.16834604243388,221.7448776041465,842944
2019-11-11,219.24131774902344,220.67193575226634,218.16836084842794,220.31427464961897,709898
2019-11-12,221.0295867919922,222.81785271961974,219.95662987615034,219.95662987615034,999303
2019-11-13,224.24847412109375,224.96376993998064,220.67194221196453,220.67194221196453,724238
2019-11-14,222.10255432128906,224.24846812794652,221.3872321141721,224.24846812794652,460249
2019-11-15,224.24847412109375,225.32143105309777,222.81785607597257,223.17551718908973,600381
2019-11-18,224.24847412109375,224.24847412109375,222.81785607597257,223.53315189485946,840035
2019-11-19,226.75204467773438,227.46734048267672,223.53314753712664,223.53314753712664,545665
2019-11-20,228.89794921875,228.89794921875,226.3943743919443,227.82499235116836,415464
2019-11-21,221.74490356445312,227.10968833142024,219.59897645399235,226.75205361852105,1448673
2019-11-22,226.03671264648438,226.3943737370923,221.74488518857217,223.53313782692035,860162
2019-11-25,224.6061248779297,226.03674302528734,223.1755331379213,224.9637860166064,879197
2019-11-26,221.38723754882812,225.32143056250862,221.38723754882812,225.32143056250862,3214539
2019-11-27,217.81069946289062,219.95661313120937,214.23416787991104,219.5989520507079,1227736
2019-11-28,215.66477966308594,218.52600238256176,215.3071317745288,217.8107066054475,443765
2019-11-29,214.23419189453125,215.6647967658835,211.37295574447882,214.9494877283704,1229899
2019-12-02,214.5918426513672,216.73775658863167,212.44592871410273,215.30715169834673,562766
2019-12-03,216.02244567871094,216.7377414721276,213.8765186874413,216.7377414721276,453166
2019-12-04,216.02244567871094,217.09540257250913,212.8035617936431,217.09540257250913,739123
2019-12-05,214.94949340820312,220.31429152580012,213.51888849904853,217.45306850381658,907428
2019-12-06,213.1612091064453,215.66478398756533,212.80356121071668,214.94947499243486,446292
2019-12-09,214.5918426513672,214.9494905730199,211.7306196671232,214.5918426513672,769246
2019-12-10,211.73060607910156,214.59182887972375,209.22703117717967,214.59182887972375,1130510
2019-12-11,213.1612091064453,213.87651810157578,210.2999863295967,212.44591331498805,432379
2019-12-12,212.80357360839844,215.30714863537372,211.37295553479143,213.8765305617667,644365
2019-12-13,214.23419189453125,215.6647967658835,213.1612217364246,213.87653077393773,539376
2019-12-16,213.1612091064453,215.3071360918367,213.1612091064453,213.1612091064453,1778
2019-12-17,214.5918426513672,214.5918426513672,211.7306196671232,212.0882675887759,741946
2019-12-18,216.02244567871094,216.02244567871094,213.16120969035143,215.66478457832937,955283
2019-12-19,213.51889038085938,226.75206182829498,212.80358131814066,226.75206182829498,1003929
2019-12-20,215.66477966308594,218.52600238256176,215.3071317745288,216.38008864387314,939767
2019-12-23,220.3142852783203,221.38724223067888,213.87653036049502,213.87653036049502,473613
2019-12-24,216.7377471923828,221.74489710049005,216.7377471923828,221.74489710049005,189305
2019-12-25,219.59896850585938,219.59896850585938,215.3071408476235,218.1683636876719,263299
2019-12-26,218.16836547851562,220.3142793252484,217.45305646171352,220.3142793252484,190363
2019-12-27,221.74490356445312,221.74490356445312,219.24132853741918,220.3142854908126,346845
2019-12-30,219.95663452148438,221.3872393715957,218.16836855608983,221.3872393715957,441369
2019-12-31,216.02244567871094,219.59896425681387,215.66478457832937,219.24131636010557,387109
2020-01-02,213.51889038085938,218.16837948301932,213.1612292476628,216.73776135758192,634785
2020-01-03,215.30714416503906,216.0224531869909,213.5188782119963,215.66479207417814,393227
2020-01-06,213.51889038085938,215.3071564358189,213.1612292476628,213.1612292476628,272444
2020-01-07,214.94949340820312,216.02246359466199,213.51888849904853,213.51888849904853,426616
2020-01-08,213.87652587890625,216.38010085106538,211.0153029980131,216.38010085106538,428104
2020-01-09,218.16836547851562,219.59897030844627,216.02245163178287,216.38009953834714,597099
2020-01-10,218.16836547851562,219.95663141868414,216.7377474449114,218.16836547851562,450035
2020-01-13,220.6719207763672,221.38721652577178,218.5259939171362,219.59895074491547,417650
2020-01-14,221.74490356445312,221.74490356445312,219.95663757423947,220.67194661105972,483963
2020-01-15,222.460205078125,223.175527336885,218.8836862100451,220.6719522459222,740953
2020-01-16,222.10255432128906,223.1755112246178,220.31427521084336,221.02958421428698,656302
2020-01-17,226.03671264648438,227.46733060157035,223.17550314365815,223.53313782692035,1123508
2020-01-20,224.96377563476562,227.46735067526689,224.6061145125946,224.96377563476562,828713
2020-01-30,207.43878173828125,221.7449100803728,206.00817682627672,221.7449100803728,2026550
2020-01-31,208.15406799316406,213.87651342164588,208.15406799316406,212.4459086663619,960572
2020-02-03,211.01527404785156,215.66476224187733,208.51169941916942,210.2999651248464,1009533
2020-02-04,216.7377471923828,216.7377471923828,213.16121531621295,213.16121531621295,1051971
2020-02-05,217.4530487060547,218.16835769734465,213.51886905946947,217.4530487060547,476502
2020-02-06,218.8836669921875,220.31427177307833,217.8107101056011,218.52600589420993,431431
2020-02-07,218.16836547851562,220.67194043548625,215.66479052154503,216.7377474449114,836170
2020-02-10,216.7377471923828,219.95663116240513,215.30714236411902,216.7377471923828,551646
2020-02-11,216.38009643554688,217.4530533435275,215.30713952756625,216.73774433698262,673117
2020-02-12,221.0295867919922,223.17551382734936,216.7377459249513,218.16836394852277,666069
2020-02-13,222.460205078125,222.460205078125,219.59898206145652,219.59898206145652,798561
2020-02-14,221.0295867919922,223.17551382734936,220.31427778020645,221.3872346960483,423657
2020-02-17,223.17550659179688,224.60609816164026,218.8836658639014,219.24131375636225,581716
2020-02-18,221.74490356445312,222.46019939759944,220.3142854908126,221.38724244420604,521121
2020-02-19,221.38723754882812,224.60610833783178,221.02958964016338,221.74489866116653,515714
2020-02-20,219.24131774902344,224.24846755670023,219.24131774902344,223.89080645405286,475555
2020-02-21,217.0954132080078,220.31428404709482,217.0954132080078,218.52601806859963,373472
2020-02-24,212.4459228515625,215.3071457568498,211.015304797082,213.161218675129,574325
2020-02-25,213.87652587890625,216.02245294233134,209.9423460681374,209.9423460681374,428038
2020-02-26,211.73060607910156,214.94947677842404,209.22703117717967,209.94234017825354,1314101
2020-02-27,210.65765380859375,213.51887667209218,209.22703577500772,209.22703577500772,1041742
2020-03-02,201.00100708007812,209.22702743616162,200.64335918777263,206.00815679439316,2528302
2020-03-03,208.15406799316406,208.15406799316406,203.50457943206348,203.50457943206348,1016300
2020-03-04,212.4459228515625,213.87652770236926,207.0811249527712,207.43877286455444,838833
2020-03-05,212.0882568359375,216.02244979302495,211.73060893241748,212.44591794313098,753439
2020-03-06,208.51173400878906,211.730618094451,207.7964381707967,211.730618094451,980868
2020-03-09,202.07395935058594,208.15406580677995,201.7163114664398,207.43875683481485,1756339
2020-03-10,197.0668487548828,200.643380879288,192.7750075648617,200.2857197446428,2579955
2020-03-11,198.13978576660156,207.4387630706674,197.06682887823598,204.57754030046814,1703477
2020-03-12,188.84080505371094,196.70916422880634,186.69489131571635,193.84794151025594,2372328
2020-03-13,187.0525360107422,190.27140656278056,170.24284787486104,170.9581436395322,4104303
2020-03-16,170.24285888671875,188.48316613912957,170.24285888671875,185.97959118982305,2376951
2020-03-17,169.88519287109375,172.031119852954,156.6520358994849,160.58621556071893,2431821
2020-03-18,172.7464141845703,178.82652077632437,168.09692556864297,168.09692556864297,2736463
2020-03-19,164.52040100097656,170.6005078576436,161.30153022062836,163.44744407419384,2232027
2020-03-20,172.0311279296875,175.96530777562833,162.01684115519595,162.01684115519595,2607892
2020-03-23,167.3816375732422,174.89236308279607,162.3745004372143,162.7321483741896,1629678
2020-03-24,173.1040802001953,180.9724396798517,169.1698872566937,170.9581531754653,2130605
2020-03-25,177.3959197998047,181.33011300849336,175.60765376049372,175.60765376049372,1302152
2020-03-26,183.8336639404297,189.19846173851337,179.54183626490155,180.9724410888531,1558611
2020-03-27,180.25714111328125,193.84794604329156,178.46887522191042,192.77498914920372,1558546
2020-03-30,175.96530151367188,178.11121531624283,173.46172660822353,175.24999251159045,1000823
2020-03-31,178.4688720703125,179.5418289454529,174.53467925656702,176.68060621052084,1565498
2020-04-01,174.89234924316406,178.46888114459685,174.5346881308166,177.03826310255425,1044308
2020-04-06,183.8336639404297,185.26428196805475,178.826527251089,180.9724410888531,2132120
2020-04-07,185.2642822265625,189.55612311175278,183.4760162913727,189.55612311175278,1768713
2020-04-08,183.1183624267578,184.5489672061507,181.33009654976183,182.04540554129483,967015
2020-04-09,184.1913299560547,186.3372438509862,182.40306397572047,183.4760209231862,833805
2020-04-10,185.62191772460938,185.62191772460938,182.40304717863071,184.19131299428753,570224
2020-04-13,184.9066619873047,187.41022410822234,183.8336917027108,185.26430994638562,478132
2020-04-14,189.55613708496094,190.27143294882634,185.62194381532854,186.33725288286848,928167
2020-04-15,191.34439086914062,193.13265682136034,188.8408158952983,190.27142073486985,887013
2020-04-16,190.6290740966797,194.56325375013273,189.19845611160233,192.41733997618982,1190646
2020-04-17,199.57041931152344,208.15408829128148,194.5632691705756,194.5632691705756,1717935
2020-04-20,198.8551025390625,204.57754830331677,198.49744142650056,199.5704115605127,1124771
2020-04-21,189.55613708496094,198.49745421634933,189.55613708496094,196.70918814933674,1535065
2020-04-22,187.4102020263672,189.55612913903272,183.83367004226525,185.9795971549308,1161557
2020-04-23,188.12550354003906,194.20561031057963,184.5489716989768,189.91376946057022,1556212
2020-04-24,189.19845581054688,191.3443827847483,187.05254204001858,187.05254204001858,1126102
2020-04-27,196.7091522216797,200.28568370247447,193.13263394455706,195.99385648845845,1821362
2020-04-28,198.13978576660156,198.85509476006965,195.27856299640231,197.42447677313345,822484
2020-04-29,199.92807006835938,201.00102705557944,197.78215609391924,198.13980402176782,858172
2020-04-30,203.14691162109375,203.14691162109375,198.13977533770907,199.5703932493461,1111219
2020-05-04,194.92091369628906,196.7091796863655,192.41735187312122,192.41735187312122,1314095
2020-05-05,195.99388122558594,197.78214719168713,195.99388122558594,196.35152913733666,432849
2020-05-06,194.92091369628906,197.42448872313088,193.49030882643228,195.9938838532741,511903
2020-05-07,201.71632385253906,202.43163286842665,194.5632601010103,194.9209080071173,1216719
2020-05-08,208.15406799316406,211.01529070740497,205.29284527892315,206.00815425840162,1787188
2020-05-11,208.86936950683594,210.657635289776,206.72344264510437,210.29997421098454,1111337
2020-05-12,205.65049743652344,208.86938130917022,205.2928495411952,205.65049743652344,1681095
2020-05-13,206.0081787109375,208.15409270041334,203.8622515177872,203.8622515177872,813165
2020-05-14,202.431640625,205.65051151432127,201.7163315817039,204.57755455121418,536387
2020-05-15,198.8551025390625,204.21990039442852,197.78214560872402,203.86223928186658,884988
2020-05-18,199.92807006835938,201.71633611495093,196.70918590302483,196.70918590302483,829658
2020-05-19,206.0081787109375,208.51174063076783,203.5046035874327,208.51174063076783,985977
2020-05-20,203.86224365234375,207.43877563259616,203.14693461555848,206.00817076269956,591477
