Date,Close,High,Low,Open,Volume
2019-08-15,3.2081384658813477,3.2081384658813477,3.1476076058899842,3.162740320887825,246000
2019-08-16,3.23083758354187,3.23083758354187,3.185439440448567,3.185439440448567,264500
2019-08-19,3.2989349365234375,3.3065011132130167,3.147607434015836,3.291368399041493,215800
2019-08-20,3.329200267791748,3.3367664442607086,3.306501016800158,3.3216337305304333,266600
2019-08-21,3.3443329334259033,3.3443329334259033,3.3216336827607598,3.3367663962734055,126200
2019-08-22,3.374598503112793,3.3821646797928024,3.3518992514880352,3.3594657889604096,252800
2019-08-23,3.276235342025757,3.3897308668315387,3.276235342025757,3.3897308668315387,204700
2019-08-26,3.2384040355682373,3.2762356400837045,3.2232713216035784,3.2611029261190456,394400
2019-08-27,3.3065013885498047,3.314067926661825,3.26866978036689,3.26866978036689,265500
2019-08-28,3.283801794052124,3.314067218447712,3.2459698331614804,3.306500681952656,168000
2019-08-29,3.329200267791748,3.367031871721259,3.329200267791748,3.3367664442607086,198500
2019-08-30,3.4048643112182617,3.4048643112182617,3.382165057061482,3.3897315953778766,185900
2019-09-03,3.3065013885498047,3.314067926661825,3.2762359576865148,3.3065013885498047,368900
2019-09-04,3.4502620697021484,3.472961321299455,3.4124304647631236,3.4124304647631236,334100
2019-09-05,3.465394973754883,3.4805276887183036,3.442696081705943,3.442696081705943,274000
2019-09-06,3.427563428878784,3.4805277518147246,3.4199968908637124,3.4805277518147246,268400
2019-09-09,3.412430763244629,3.4578289096178025,3.404864225119569,3.4578289096178025,146000
2019-09-10,3.412430763244629,3.4275634787023534,3.336766825163611,3.336766825163611,187200
2019-09-11,3.4426960945129395,3.457828809532655,3.3821648736416923,3.3821648736416923,191300
2019-09-12,3.5183591842651367,3.525925360335072,3.457828332536312,3.4805272215384533,288400
2019-09-13,3.5486245155334473,3.5940226531198824,3.4880936654182,3.4880936654182,845200
2019-09-16,3.5107924938201904,3.533491742621669,3.503226318081244,3.5183590303514567,203000
2019-09-17,3.525925397872925,3.533491934815751,3.5032265086291257,3.525925397872925,290400
2019-09-18,3.5032267570495605,3.533492185382365,3.4729613287167562,3.510792933736579,307500
2019-09-19,3.4956603050231934,3.533492271760201,3.488094128151216,3.5032268426875444,563100
2019-09-20,3.419996738433838,3.5334922780546645,3.3972974861927225,3.510793025813549,1695900
2019-09-23,3.5032267570495605,3.510792933736579,3.3670319687595764,3.3670319687595764,1007300
2019-09-24,3.47296142578125,3.510793031858414,3.442695996602569,3.47296142578125,764200
2019-09-25,3.4351296424865723,3.457828895979829,3.3897314962924527,3.3972976735952756,501200
2019-09-26,3.47296142578125,3.4956603172690737,3.4048640297330297,3.4048640297330297,961400
2019-09-27,3.4048643112182617,3.4653951745798017,3.374598879537492,3.4653951745798017,291400
2019-09-30,3.374598503112793,3.419996645569943,3.3594657889604096,3.397297393945186,364500
2019-10-01,3.5183591842651367,3.533491897197343,3.5032264713329306,3.5032264713329306,497900
2019-10-02,3.4956603050231934,3.4956603050231934,3.4502621614142086,3.472961413614888,353800
2019-10-03,3.5107924938201904,3.541057918360616,3.472960893540819,3.495659781549978,216800
2019-10-04,3.5561907291412354,3.5713234418306405,3.503226415124481,3.518359127813887,319200
2019-10-07,3.525925397872925,3.586456250246176,3.525925397872925,3.548624647909064,399800
2019-10-08,3.578890323638916,3.6091557519358415,3.5561910720200394,3.586456500316965,585800
2019-10-09,3.5940229892730713,3.6091557032172634,3.5334921334963023,3.5486248474404944,334400
2019-10-10,3.631855010986328,3.646987725165756,3.6015895826274726,3.6167222968069006,316300
2019-10-11,3.639421224594116,3.6696866532599506,3.631855047823842,3.6469877621567592,307800
2019-10-14,3.7453503608703613,3.7680496135898416,3.7075187540610703,3.7075187540610703,342100
2019-10-15,3.7453503608703613,3.7529168987076487,3.7302176459881684,3.7529168987076487,677800
2019-10-16,3.7604825496673584,3.760482549667359,3.722650948150645,3.745349836902207,423700
2019-10-17,3.7907485961914062,3.813447486501046,3.760482807791292,3.7907485961914062,944700
2019-10-18,3.7983148097991943,3.836146775074613,3.7907486332195264,3.7907486332195264,308100
2019-10-21,3.8134477138519287,3.8134477138519287,3.7907488221890215,3.7983149991458647,1356500
2019-10-22,3.8058817386627197,3.8285806315290016,3.8058817386627197,3.82101445417104,324100
2019-10-23,3.836146593093872,3.851279306327696,3.8134473428469655,3.8134473428469655,210900
2019-10-24,3.8588457107543945,3.8588457107543945,3.8285802824968984,3.8588457107543945,539800
2019-10-25,3.889111042022705,3.8966775792945616,3.851279438040486,3.8664121517918444,394100
2019-10-28,3.828580379486084,3.8664123461625306,3.7680495214376672,3.8664123461625306,457300
2019-10-29,3.821013927459717,3.8437128171970483,3.7983146769300378,3.8361466408820535,200700
2019-10-30,3.7983148097991943,3.889111093509368,3.7604828445237755,3.889111093509368,635900
2019-10-31,3.8588457107543945,3.8891111390118906,3.836146819957454,3.8815449623436984,583800
2019-11-01,3.995039939880371,3.9950399398803715,3.8966771314062902,3.9042433070161278,536800
2019-11-04,3.9647748470306396,4.017739528712607,3.9420759554472085,3.972341384753368,740100
2019-11-05,3.949641704559326,3.9572082414624603,3.9193762785314648,3.9572082414624603,452000
2019-11-06,3.9193756580352783,3.934508368653473,3.8966767725041263,3.934508368653473,398100
2019-11-07,3.9572081565856934,3.9572081565856934,3.919376194466142,3.919376194466142,243100
2019-11-08,3.873978614807129,3.9118105823799145,3.858845899936491,3.9118105823799145,341600
2019-11-11,3.86641263961792,3.8891115327127044,3.8512799239572635,3.873978817052048,244300
2019-11-12,3.873978614807129,3.8815451526386386,3.8512797228973628,3.858845899936491,169000
2019-11-13,3.86641263961792,3.8815453552785764,3.843713385730735,3.8588461013913915,277800
2019-11-14,3.8588457107543945,3.8739784248831426,3.8437129966256465,3.8588457107543945,162100
2019-11-15,3.889111042022705,3.9042437557740635,3.858845614519988,3.8739783282713462,288800
2019-11-18,3.9042437076568604,3.9572083855300386,3.9042437076568604,3.9345091347865764,200300
2019-11-19,3.889111042022705,3.9118102930459204,3.8739783282713462,3.8966775792945616,236800
2019-11-20,3.86641263961792,3.9193769640340173,3.86641263961792,3.9118107865998892,334100
2019-11-21,3.7756152153015137,3.843712602290803,3.7680490394095525,3.843712602290803,328800
2019-11-22,3.768049478530884,3.8285803358900354,3.7604829409648053,3.7983149072104596,646600
2019-11-25,3.7907485961914062,3.7907485961914062,3.737783917481652,3.752916631285531,254800
2019-11-26,3.8058817386627197,3.8058817386627197,3.7604832313453618,3.7604832313453618,340400
2019-11-27,3.783182144165039,3.8134475724549706,3.7604828925514084,3.8134475724549706,341900
2019-11-29,3.699951648712158,3.7453497863954106,3.6999516487121586,3.7302170738343268,152300
2019-12-02,3.6621201038360596,3.730217131008519,3.6621201038360596,3.7075182422151434,310200
2019-12-03,3.669686794281006,3.6848195091954525,3.6621206172199736,3.6772533321344207,345600
2019-12-04,3.7150843143463135,3.7150843143463135,3.6848188896064418,3.6848188896064418,239200
2019-12-05,3.8134477138519287,3.8285804285579927,3.737784140321608,3.7453503172784512,907700
2019-12-06,3.949641704559326,3.949641704559326,3.889110852503603,3.896677389406737,697300
2019-12-09,3.9723410606384277,3.9723410606384277,3.9042436698596465,3.934509096696361,1231800
2019-12-10,3.979907274246216,3.9950399864345454,3.8815444646259136,3.8891106403239193,419400
2019-12-11,4.017739295959473,4.040438547020282,3.9572084408537895,3.9572084408537895,455200
2019-12-12,4.305261135101318,4.312827311446777,4.1388009259930385,4.1388009259930385,617200
2019-12-13,4.229597568511963,4.312827312290027,4.222031031372676,4.312827312290027,453700
2019-12-16,4.222031116485596,4.259863081359996,4.2144649399861285,4.229597653777418,407000
2019-12-17,4.252296447753906,4.26742916120244,4.229597557977279,4.229597557977279,334500
2019-12-18,4.259862899780273,4.297694502249719,4.25229636281098,4.282561789103473,386800
2019-12-19,4.2068986892700195,4.267429548558564,4.1917659744478835,4.267429548558564,415000
2019-12-20,4.23716402053833,4.282562163950711,4.23716402053833,4.23716402053833,396600
2019-12-23,4.252296447753906,4.274995698322881,4.237163734305372,4.26742916120244,395100
2019-12-24,4.2447309494018555,4.2447309494018555,4.214465517670738,4.229598233536297,84000
2019-12-26,4.1993327140808105,4.206898891459329,4.169067282981941,4.191766175909894,246600
2019-12-27,4.229597568511963,4.252296458345127,4.214464855025738,4.244730281998188,223700
2019-12-30,4.1993327140808105,4.229598145179681,4.184199998531375,4.229598145179681,214900
2019-12-31,4.2068986892700195,4.214465227077278,4.184199797433005,4.1993325122551415,182200
2020-01-02,4.1993327140808105,4.2220316070087645,4.176633460360459,4.214465429630246,484800
2020-01-03,4.085837364196777,4.138801690779017,4.063138109381235,4.138801690779017,762300
2020-01-06,3.9647748470306396,3.972341384753368,3.9269432407941287,3.94964213237756,590100
2020-01-07,3.949641704559326,3.964774417573257,3.9345089915453952,3.9572082414624603,436200
2020-01-08,3.9118099212646484,3.9496415216513245,3.904243384711921,3.93450880933819,482800
2020-01-09,4.02530574798584,4.040438461441743,3.9950403210740353,4.010173034529938,591400
2020-01-10,4.0026068687438965,4.032872298463548,3.979907976850349,4.032872298463548,317300
2020-01-13,4.055571556091309,4.06313773313425,4.010173411456513,4.040438841213043,389700
2020-01-14,4.070703983306885,4.1009694109246615,4.055571269497997,4.085836697115774,402100
2020-01-15,4.032871723175049,4.0858363980252275,4.010172834519494,4.078269861278489,325000
2020-01-16,3.987473726272583,4.01773915274661,3.949641762783879,3.97234101303557,598200
2020-01-17,3.9647748470306396,4.010173351782255,3.9420759554472085,3.9950406371291756,999300
2020-01-21,3.9042437076568604,3.9420756719651804,3.8815448177057488,3.8891109940920026,281900
2020-01-22,3.926943063735962,3.9723412056482874,3.911810349765186,3.957208491677512,501400
2020-01-23,3.9193756580352783,3.934508368653473,3.8891102367988886,3.8891102367988886,307200
2020-01-24,3.926943063735962,3.9723412056482874,3.911810349765186,3.9723412056482874,502500
2020-01-27,3.692385673522949,3.813447380591785,3.692385673522949,3.7831819538245757,544100
2020-01-28,3.7150843143463135,3.7529162756673142,3.6999516019763776,3.7302170267162493,342800
2020-01-29,3.7983148097991943,3.7983148097991943,3.7150847026686886,3.730217416620384,517600
2020-01-30,3.6545538902282715,3.684819318490804,3.624288461965739,3.677253141821353,345200
2020-01-31,3.586456298828125,3.6545536890666455,3.5637574092768474,3.6545536890666455,474500
2020-02-03,3.5713236331939697,3.6394210243413423,3.5334920298394787,3.6015894209868513,1340500
2020-02-04,3.7075185775756836,3.7377840058993734,3.6545538976130434,3.6923858634138385,527500
2020-02-05,3.783182144165039,3.783182144165039,3.7302174642614774,3.7680494300200738,554200
2020-02-06,3.836146593093872,3.87397819578226,3.798314629613142,3.8361465930938725,515800
2020-02-07,3.730217695236206,3.783182378419336,3.646987942681499,3.783182378419336,657200
2020-02-10,3.8058817386627197,3.8058817386627197,3.7604832313453618,3.8058817386627197,654900
2020-02-11,3.8437132835388184,3.8664125368225033,3.828580568280492,3.8437132835388184,1569300
2020-02-12,3.889111042022705,3.8966775792945616,3.8664121517918444,3.8739783282713462,543200
2020-02-13,3.9118099212646484,3.926942633577783,3.8966772089515143,3.904243384711921,3352100
2020-02-14,3.86641263961792,3.9118107865998892,3.86641263961792,3.9118107865998892,550400
2020-02-18,3.7529168128967285,3.8210142087057317,3.692385954752003,3.8210142087057317,910500
2020-02-19,3.828580379486084,3.8512796316504265,3.7907487736020102,3.8058814881141143,971000
2020-02-20,3.7150843143463135,3.8210136617281867,3.669686177236506,3.783181700407186,601600
2020-02-21,3.6469879150390625,3.7377842048427614,3.646987915039063,3.7377842048427614,350800
2020-02-24,3.5486245155334473,3.6242880781775058,3.5259252663440663,3.5788899405910706,836400
2020-02-25,3.533492088317871,3.609155657071415,3.4805274097942127,3.586456406049174,899700
2020-02-26,3.5637571811676025,3.6242880304863383,3.510792507617549,3.571323356936284,847300
2020-02-27,3.4502620697021484,3.5334921778357855,3.442695893031289,3.518359463701703,681200
2020-02-28,3.480527400970459,3.480527400970459,3.2384039815729446,3.3140675501346677,1117200
2020-03-02,3.5561907291412354,3.5561907291412354,3.4426955643668595,3.503226415124481,721400
2020-03-03,3.5637571811676025,3.654553455145706,3.533491756508235,3.6091553181566542,469500
2020-03-04,3.6621201038360596,3.6621201038360596,3.5561907534925328,3.5940227158712683,785000
2020-03-05,3.6091556549072266,3.6545537961321304,3.5864564038985973,3.601589478432587,367200
2020-03-06,3.5107924938201904,3.548624454891882,3.465394357009553,3.548624454891882,540900
2020-03-09,3.3216335773468018,3.412430216333543,3.29893468819437,3.374598253356373,575400
2020-03-10,3.4956603050231934,3.52592573409585,3.3216339074592316,3.404864017805224,1729800
2020-03-11,3.3065013885498047,3.38216496570803,3.2989352112301797,3.38216496570803,1174100
2020-03-12,2.9433157444000244,3.0870765266703635,2.905483779195861,3.0795103501049463,1013300
2020-03-13,3.117342233657837,3.1627403794925755,2.988714153792745,3.1551742022496483,944200
2020-03-16,2.731457471847534,2.9584485483989855,2.7011920430796565,2.8752184388911375,1147700
2020-03-17,2.8676517009735107,2.8827844133483453,2.7238907530164242,2.7844217829119224,1523600
2020-03-18,2.5498645305633545,2.7087582002582664,2.496900034130441,2.64822734719208,1318600
2020-03-19,2.5120325088500977,2.557430824734808,2.421236237872986,2.4817670851910605,874600
2020-03-20,2.572563886642456,2.7087583116416534,2.5498646354130776,2.633094742197655,880700
2020-03-23,2.428802967071533,2.5498646803137093,2.398537538760989,2.534731966158437,1096000
2020-03-24,2.769289493560791,2.7768558509040093,2.5649976648977035,2.6255285236434514,1412500
2020-03-25,2.9130501747131348,2.9811475686649884,2.8373866040957214,2.875218389404428,1276500
2020-03-26,3.0038468837738037,3.0038468837738037,2.9281831266160285,2.9962805260976455,1405100
2020-03-27,2.7087583541870117,2.905483818227473,2.6784929259340458,2.905483818227473,1790800
2020-03-30,2.935749053955078,2.935749053955078,2.807120819823143,2.8222535320273523,904700
2020-03-31,2.829820156097412,2.958448402409714,2.7995547288230296,2.958448402409714,938900
