Date,Close,High,Low,Open,Volume
2019-04-25,11.924185752868652,12.102056720779924,11.90366172796841,12.033644609298282,7900
2019-04-26,11.903660774230957,11.965231539146052,11.869455373656967,11.876296714742242,32900
2019-04-29,11.73263168334961,11.869455901434263,11.73263168334961,11.842090535876354,1700
2019-04-30,11.842089653015137,11.842089653015137,11.773677549073126,11.8352483121357,1000
2019-05-01,11.73263168334961,11.855773218655308,11.73263168334961,11.835249194486876,7100
2019-05-02,11.876296997070312,11.965231823588315,11.80788488944362,11.80788488944362,26400
2019-05-03,12.061007499694824,12.061007499694824,11.97891401777122,11.97891401777122,3100
2019-05-06,11.582125663757324,11.671060488863114,11.506872216077687,11.506872216077687,17000
2019-05-07,11.595808982849121,11.944708266146094,11.595808982849121,11.814726691918779,14800
2019-05-08,11.650538444519043,11.650538444519043,11.575284992484457,11.575284992484457,4100
2019-05-09,11.370050430297852,11.47266794781257,11.171655432230539,11.417938518147885,33700
2019-05-10,11.452142715454102,11.479508079828737,11.274271761576149,11.404254632650881,9100
2019-05-13,10.850118637084961,11.103242391241773,10.850118637084961,11.103242391241773,13500
2019-05-14,11.329001426696777,11.397413534237645,10.952736792500637,10.952736792500637,48600
2019-05-15,11.547918319702148,11.561601001224334,11.370048679323046,11.370048679323046,7000
2019-05-16,11.465826034545898,11.575284888419885,11.39057258318786,11.411096607608906,28500
2019-05-17,10.754342079162598,10.97326042401308,10.754342079162598,10.850118243385134,43100
2019-05-20,10.501218795776367,10.562788910157405,10.41228331621325,10.5559482212881,16500
2019-05-21,10.494376182556152,10.603835020313138,10.494376182556152,10.542264260968299,7100
2019-05-22,10.590152740478516,10.829594446460291,10.494376580026735,10.494376580026735,14500
2019-05-23,10.186524391174316,10.432806808837364,10.029176801681036,10.432806808837364,7100
2019-05-24,10.145477294921875,10.309665578211987,9.940241614596115,10.200206722685246,7900
2019-05-28,9.639228820800781,10.02233477774099,9.598181427772671,10.02233477774099,34200
2019-05-29,9.652911186218262,9.687117239528066,9.52292896655245,9.577658390877655,11100
2019-05-30,9.817098617553711,9.844463325551672,9.652909717139838,9.652909717139838,17100
2019-05-31,10.001811027526855,10.063381788517203,9.87182881732313,9.87182881732313,11000
2019-06-03,10.09074592590332,10.165998711494282,10.083904585642474,10.152316683398706,13300
2019-06-04,10.419123649597168,10.42596499065927,10.111270478490628,10.13179450167694,9900
2019-06-05,10.439647674560547,10.651724028112316,10.391758939543863,10.501218439277574,15900
2019-06-06,10.145477294921875,10.248094808871635,10.090747867158505,10.090747867158505,14400
2019-06-07,10.186524391174316,10.282300560719058,10.186524391174316,10.227571134571713,16100
2019-06-10,10.28230094909668,10.487536631114386,10.268618918256166,10.268618918256166,1700
2019-06-11,10.343871116638184,10.398600541665935,10.309665062889286,10.398600541665935,23200
2019-06-12,10.254935264587402,10.384918133616663,10.254935264587402,10.330188710581034,16200
2019-06-13,10.20020580291748,10.337029359988323,10.20020580291748,10.337029359988323,5800
2019-06-14,10.220730781555176,10.248095497275052,9.830783419440358,10.241254807664799,3600
2019-06-17,10.111270904541016,10.3028245477941,10.083906191565749,10.124953587241759,7200
2019-06-18,10.425965309143066,10.439647991685241,10.145476841290618,10.145476841290618,7400
2019-06-19,10.432806968688965,10.528583792127423,10.26177734625144,10.528583792127423,25100
2019-06-20,10.514901161193848,10.672248753876541,10.4533303924235,10.658566070849247,29100
2019-06-21,10.583312034606934,10.644882796181511,10.453329170743679,10.528582613746456,36400
2019-06-24,10.569629669189453,10.706453225431398,10.569629669189453,10.631200432604873,6900
2019-06-25,10.357553482055664,10.795388868875202,10.357553482055664,10.508059070061785,5600
2019-06-26,10.467013359069824,10.747501844467225,10.42596596130194,10.59699558921999,30100
2019-06-27,10.692771911621094,10.740659996404082,10.583313059302137,10.583313059302137,8400
2019-06-28,10.52174186706543,10.658565426941365,10.501218496190589,10.631200714966178,14400
2019-07-01,10.747501373291016,10.932213024083,10.665407233780554,10.802230799631324,9800
2019-07-02,10.809070587158203,10.82275261556329,10.761181856675073,10.795387906326987,3000
2019-07-03,10.720136642456055,10.747501355581116,10.720136642456055,10.733818672805473,5000
2019-07-05,10.590152740478516,10.672247524331702,10.562788030002842,10.562788030002842,18800
2019-07-08,10.822754859924316,10.980101807556242,10.603837140635978,10.603837140635978,16700
2019-07-09,10.843277931213379,10.870642643716312,10.809071877478159,10.822753907516521,18000
2019-07-10,10.891166687011719,11.048513630505916,10.85696063116586,10.952737457049013,14600
2019-07-11,11.14428997039795,11.205859429293268,11.075877865694702,11.123765947531265,7600
2019-07-12,11.116924285888672,11.151129684827398,10.945894681490385,11.151129684827398,30400
2019-07-15,11.11008358001709,11.192178368954606,11.007466072484497,11.11692492116625,11100
2019-07-16,11.226385116577148,11.246909142486713,11.12376759673445,11.130608938704304,28300
2019-07-17,11.363208770751953,11.383731490769534,11.219543206366415,11.219543206366415,22700
2019-07-18,11.445301055908203,11.458983737714817,11.24690738912174,11.370048915676545,41100
2019-07-19,11.438459396362305,11.630013021761686,11.417936679076446,11.630013021761686,12100
2019-07-22,11.698426246643066,11.705267588012303,11.623172796433911,11.664219539796884,12700
2019-07-23,11.876296997070312,11.876296997070312,11.753155464312751,11.753155464312751,6400
2019-07-24,12.266244888305664,12.273086229873757,11.445302168069349,12.047327177536642,42500
2019-07-25,12.314132690429688,12.334656714660621,12.259403263999655,12.307291349019376,10000
2019-07-26,12.382543563842773,12.382543563842773,12.341496824330024,12.355178200932725,12400
2019-07-29,12.58777904510498,12.601461727080501,12.464637517030036,12.464637517030036,12000
2019-07-30,12.44411563873291,12.492003724026675,12.252561992705388,12.492003724026675,14200
2019-07-31,12.450957298278809,12.567257496185954,12.3551798203919,12.539892129688981,30000
2019-08-01,12.44411563873291,12.587779894614206,12.409908931485607,12.485162382577215,29100
2019-08-02,12.177309036254883,12.21151574489166,11.83524977900219,12.122579607288552,46000
2019-08-05,12.218355178833008,12.37570209943634,12.067848294036509,12.067848294036509,35400
2019-08-06,12.485161781311035,12.642508712513667,12.225197343013312,12.642508712513667,63200
2019-08-07,12.630180358886719,12.76591231431717,12.451586182686546,12.530168056235558,28900
2019-08-08,13.18025016784668,13.215968456486712,12.687329881735087,12.88021191054815,80200
2019-08-09,13.165961265563965,13.180249124915552,12.351572358437208,13.165961265563965,29400
2019-08-12,13.99463939666748,14.123227418239924,13.916057525136454,13.916057525136454,31300
2019-08-13,13.4802885055542,13.59458866496254,13.315980834160005,13.315980834160005,58600
2019-08-14,12.901642799377441,13.151674916481529,12.787342636569646,13.101668765573795,57700
2019-08-15,13.315980911254883,13.423138503565312,13.10881238208985,13.10881238208985,40900
2019-08-16,13.516007423400879,13.57315750576464,13.45171341042097,13.487431700936279,25400
2019-08-19,13.666025161743164,13.708888743191503,13.537438505094263,13.580300723977231,32300
2019-08-20,13.8089017868042,13.873195799881739,13.737463843099663,13.773183496234655,31400
2019-08-21,13.894627571105957,13.95892158408791,13.801757835658492,13.88748364048958,20800
2019-08-22,13.8017578125,13.916057977039365,13.78032738325227,13.916057977039365,10700
2019-08-23,13.451713562011719,13.716033547526196,13.358845188086093,13.716033547526196,11200
2019-08-26,13.77318286895752,13.787469366995415,13.580300838509402,13.737463217449323,20500
2019-08-27,13.923200607299805,13.930344537236994,13.808900453435394,13.908912747425425,30500
2019-08-28,13.716033935546875,13.780327951070179,13.608876334631034,13.644595989124813,13300
2019-08-29,13.973207473754883,14.087507633504442,13.873195174615363,13.873195174615363,16400
2019-08-30,13.916059494018555,14.051791465167131,13.89462906243471,13.973209582518125,10800
2019-09-03,14.216094017028809,14.237525805476222,13.930343650556088,13.930343650556088,82100
2019-09-04,14.716160774230957,14.716160774230957,14.280390536945546,14.280390536945546,59000
2019-09-05,14.744734764099121,14.859034927963036,14.680440751604992,14.680440751604992,17800
2019-09-06,15.059060096740723,15.130498036005424,14.759021841881268,15.001910017842034,48800
2019-09-09,14.630434036254883,14.994766305488705,14.5589960959524,14.973334514628347,100100
2019-09-10,14.759021759033203,14.759021759033203,14.601859383585362,14.680439890026607,27400
2019-09-11,15.416247367858887,15.423391297549463,15.03762726964996,15.159071349259218,49800
2019-09-12,15.594841957092285,15.659135963534226,15.430535657325235,15.566267600098813,21700
2019-09-13,15.580554962158203,15.616274613589399,15.530548812719909,15.616274613589399,11500
2019-09-16,15.187650680541992,15.537695143249865,15.187650680541992,15.537695143249865,23500
2019-09-17,15.244800567626953,15.244800567626953,15.073350304233735,15.23765663633154,27400
2019-09-18,15.209081649780273,15.244799942226468,15.087637547871486,15.237656011224127,13200
2019-09-19,15.1090669631958,15.23051105694525,15.087636534194113,15.137642685285282,9900
2019-09-20,15.173360824584961,15.24479876653351,15.10906681308781,15.22336697517932,14800
2019-09-23,15.201934814453125,15.280515315335078,15.151927306990645,15.151927306990645,14400
2019-09-24,15.059060096740723,15.144785896371436,14.951903869126353,15.144785896371436,17000
2019-09-25,15.301947593688965,15.309091523554965,15.037627638908182,15.037627638908182,13700
2019-09-26,15.251943588256836,15.423393841413077,15.251943588256838,15.423393841413077,4900
2019-09-27,14.36611557006836,14.609003751951567,14.308965489776156,14.609003751951567,24700
2019-09-30,14.49470329284668,14.501845860491382,14.416121423101282,14.444695781376195,10500
2019-10-01,14.909042358398438,15.0376290201011,14.844748346264392,15.0376290201011,12800
2019-10-02,14.894756317138672,14.944762474337951,14.79474264017452,14.923330680153006,13200
2019-10-03,14.937616348266602,14.944760278611978,14.737590386292267,14.787597898709894,10100
2019-10-04,14.887609481811523,14.916183839252229,14.823315474363275,14.866177691806998,7700
2019-10-07,14.859036445617676,14.916186533386758,14.823318151724086,14.894756102076835,7600
2019-10-08,14.801884651184082,14.959048396352188,14.773310291876964,14.83760430352475,12600
2019-10-09,14.69472885131836,14.923329182757826,14.116084092041532,14.873323030576124,50700
2019-10-10,14.644722938537598,14.930473357508163,14.644722938537598,14.680441229946865,7200
2019-10-11,14.909042358398438,14.944760648443827,14.65186630986226,14.737590750997368,23400
2019-10-14,14.844748497009277,14.901898579201506,14.773310553627635,14.901898579201506,7300
2019-10-15,14.308966636657715,14.566141337302804,14.173234674122625,14.566141337302804,15500
2019-10-16,14.323251724243164,14.330395654468848,14.244671216891374,14.28753343568011,6400
2019-10-17,14.601860046386719,14.63043440569002,14.544709965214704,14.63043440569002,10600
2019-10-18,14.587571144104004,14.759021375380904,14.54470892692611,14.709015228245805,20900
2019-10-21,14.508990287780762,14.573284299308737,14.437552345797965,14.573284299308737,5700
2019-10-22,14.294677734375,14.42326575662115,14.223239792842094,14.223239792842094,8500
2019-10-23,14.644722938537598,14.694729091536763,14.56614106235864,14.659010800127495,6300
2019-10-24,14.830458641052246,14.887608715557516,14.70187063277408,14.730446351309341,10100
2019-10-25,14.573284149169922,14.666153881560406,14.5661402187887,14.60900380107603,3600
2019-10-28,14.408977508544922,14.451839727286536,14.366115289803307,14.401833578327091,9400
2019-10-29,14.180377006530762,14.3303954514487,14.173233076406285,14.3303954514487,28100
2019-10-30,14.337540626525879,14.387546779173976,14.266102681643396,14.266102681643396,5000
2019-10-31,14.030357360839844,14.19466503046681,13.958920783902009,14.19466503046681,16900
2019-11-01,14.294677734375,14.351827815088244,14.251815514481418,14.32325209344892,6200
2019-11-04,14.558996200561523,14.580427991575874,14.416121681495358,14.444696040282436,3900
2019-11-05,14.308966636657715,14.52327911428954,14.266103051078948,14.394691082684245,19700
2019-11-06,14.473273277282715,14.558997725186439,14.394691397899688,14.508991570148345,22700
2019-11-07,15.716287612915039,15.859163499876805,15.516261643681652,15.530549504890917,66000
2019-11-08,16.587825775146484,16.752133444679973,16.580681844943694,16.730701654071595,58800
2019-11-11,16.716413497924805,16.809283226352715,16.61640120198583,16.61640120198583,45700
2019-11-12,17.666534423828125,17.737972362135142,17.502228119517724,17.630816135957286,73700
2019-11-13,17.65224838256836,17.695111967508506,17.495085992150937,17.516517784621012,39100
2019-11-14,17.087888717651367,17.166470581471014,16.97358856804021,17.152182722128302,8600
2019-11-15,16.830713272094727,17.073601438919493,16.802138915002857,17.009307432256154,10800
2019-11-18,17.06645965576172,17.173617255389967,17.030741364262624,17.073603586574635,13400
2019-11-19,17.116466522216797,17.387930454158937,17.095036091450417,17.180760539647014,13200
2019-11-20,17.173614501953125,17.266482862500528,17.10217656784306,17.109320497510595,16700
2019-11-21,16.48781394958496,16.902152375254392,16.480670019177595,16.902152375254392,42800
2019-11-22,16.259214401245117,16.409232859249055,16.237782609002213,16.323508415408366,12600
2019-11-25,16.709270477294922,16.716414407760155,16.430664001977966,16.430664001977966,10300
2019-11-26,16.659265518188477,16.673553380140905,16.537821416723858,16.644977656236048,8300
2019-11-27,16.430665969848633,16.594972302531378,16.430665969848633,16.523534351888486,7900
2019-11-29,15.923456192016602,16.04489891452623,15.880592611944033,16.04489891452623,7700
2019-12-02,15.766294479370117,15.894882510952346,15.702000463579003,15.837732426089746,13600
2019-12-03,15.823442459106445,15.873448606387793,15.766292381847,15.809154599150254,4400
2019-12-04,16.387802124023438,16.423520414530184,16.244926236865567,16.244926236865567,10000
2019-12-05,16.387802124023438,16.48781442749468,16.359226401565685,16.416376483915744,15800
2019-12-06,16.380661010742188,16.43781110292157,16.302079123033405,16.43781110292157,6000
2019-12-09,16.2520694732666,16.480669792902088,16.2520694732666,16.480669792902088,4700
2019-12-10,16.309219360351562,16.60925761696713,16.273501071792836,16.594969756517493,4600
2019-12-11,16.587825775146484,16.587825775146484,16.480669547235333,16.50210133784371,16600
2019-12-12,17.0736026763916,17.0736026763916,16.723558260612283,16.723558260612283,29000
2019-12-13,16.57353973388672,16.966446367906823,16.423519920625957,16.966446367906823,8800
2019-12-16,16.709270477294922,16.859290291933956,16.709270477294922,16.716414407760155,13100
2019-12-17,17.05217170715332,17.066458204999222,17.002164195713885,17.05217170715332,14100
2019-12-18,16.823570251464844,17.002164421278973,16.823570251464844,16.909296052504395,5700
2019-12-19,16.70212745666504,16.852147279476284,16.680697026667353,16.737847110936997,9400
2019-12-20,16.72355842590332,16.787852437862067,16.694984066457998,16.694984066457998,15200
2019-12-23,16.60211181640625,16.694981536301153,16.60211181640625,16.694981536301153,5700
2019-12-24,16.373516082763672,16.409234377240622,16.0949095706598,16.409234377240622,8700
2019-12-26,16.294931411743164,16.352081490667157,16.280644913936186,16.344937560480986,3900
2019-12-27,16.60211181640625,16.64497403036109,16.430661598021675,16.430661598021675,8300
2019-12-30,16.48067283630371,16.65212310769117,16.437810609098253,16.65212310769117,11900
2019-12-31,16.152057647705078,16.35208225196889,16.07347577456405,16.35208225196889,49600
2020-01-02,16.587825775146484,16.587825775146484,16.387801179729763,16.41637553797557,5600
2020-01-03,16.10205078125,16.2449252975814,16.10205078125,16.194919148737142,4200
2020-01-06,15.752005577087402,15.823443519088528,15.716287287369545,15.80915565817522,10200
2020-01-07,15.630559921264648,15.651991710491247,15.359097403887452,15.437679268486368,17300
2020-01-08,16.359224319458008,16.644974694839647,15.64484769972128,15.64484769972128,25700
2020-01-09,16.344938278198242,16.39494579169729,16.259213837330716,16.337795710263798,17100
2020-01-10,16.08061981201172,16.230638266207134,16.08061981201172,16.230638266207134,2900
2020-01-13,16.273502349853516,16.32350850278918,16.187776542988466,16.25921448828176,5600
2020-01-14,16.259214401245117,16.28778876167019,16.209208248577138,16.230638678254575,13400
2020-01-15,16.166343688964844,16.216351201181922,16.102051041245087,16.216351201181922,3100
2020-01-16,16.037757873535156,16.18777633037175,16.037757873535156,16.180632399679705,4600
2020-01-17,16.15920066833496,16.166343235886124,16.037756581485,16.037756581485,4600
2020-01-21,15.716287612915039,15.923457512753057,15.644849669434155,15.923457512753057,9200
2020-01-22,15.794869422912598,15.87344993411383,15.73057541029722,15.809155921498453,4200
2020-01-23,15.630559921264648,15.716285715605764,15.609129494603327,15.709141785863565,6000
2020-01-24,15.523405075073242,15.673424887815196,15.523405075073242,15.666280957440303,2700
2020-01-27,15.130497932434082,15.273372447420119,15.087635714194807,15.273372447420119,8400
2020-01-28,15.337666511535645,15.337666511535643,15.230510284267211,15.280516432821456,2700
2020-01-29,15.48054313659668,15.48054313659668,15.294805031171688,15.430536985629455,8200
2020-01-30,14.216094017028809,14.408976025359854,13.973205864885688,14.408976025359854,18500
2020-01-31,13.894627571105957,14.251815926532172,13.823189627507626,14.251815926532172,11100
2020-02-03,13.54458236694336,13.666026467520119,13.408851767084126,13.608876382693733,19000
2020-02-04,14.094651222229004,14.094651222229002,13.780326471817988,13.780326471817988,10100
2020-02-05,14.108940124511719,14.237528151251919,14.108940124511719,14.180378068541325,6000
2020-02-06,14.387545585632324,14.444695664284241,14.316109009241444,14.366115157741202,8900
2020-02-07,14.05893611907959,14.108942278765975,14.016073891143494,14.080366551764806,4300
2020-02-10,14.230384826660156,14.387547220166425,14.13751644926225,14.13751644926225,4700
2020-02-11,14.594717979431152,14.630436273762284,14.501848234065264,14.501848234065264,19200
2020-02-12,14.81617259979248,14.823316530302886,14.694728506246417,14.70901636726723,26100
2020-02-13,14.673297882080078,14.673297882080076,14.558996357999565,14.573284218830304,1200
2020-02-14,14.69472885131836,14.759022864856393,14.651866629814824,14.737591072821896,4600
2020-02-18,14.759021759033203,14.780453549461917,14.673297322449054,14.751877828890299,6500
2020-02-19,14.773310661315918,14.82331681327795,14.694728786766754,14.82331681327795,5000
2020-02-20,14.573284149169922,14.723303962044783,14.508990138304323,14.723303962044783,4300
2020-02-21,14.530423164367676,14.630435473073888,14.366116839331612,14.630435473073888,23600
2020-02-24,14.380401611328125,14.423265192109474,14.2875332447659,14.323251532851675,35100
2020-02-25,14.108940124511719,14.4089783993837,14.108940124511719,14.394690538064689,19000
2020-02-26,14.2875337600708,14.408977851534019,14.2018079579816,14.337539910220585,15900
2020-02-27,13.687457084655762,13.916057404326486,13.687457084655762,13.916057404326486,11100
2020-02-28,13.751752853393555,13.751752853393555,13.294552155587423,13.294552155587423,12100
2020-03-02,13.973207473754883,14.030357553629662,13.794613303825521,13.937489184795163,6100
2020-03-03,14.25895881652832,14.408978637728577,14.144658649216447,14.408978637728577,14900
2020-03-04,14.180377006530762,14.180377006530762,14.030357199047474,14.166089146281811,9000
2020-03-05,14.080365180969238,14.237528939043653,14.030359026151206,14.180378853170827,18600
2020-03-06,14.2875337600708,14.351827770996351,14.137515309621449,14.351827770996351,38300
2020-03-09,14.1375150680542,14.394689744796668,13.930345178041687,13.930345178041687,16700
2020-03-10,15.437681198120117,15.459111627460137,14.894754732937328,15.066204980484718,48900
2020-03-11,13.937490463256836,14.316110628760786,13.88034037813978,14.316110628760786,21700
2020-03-12,12.501592636108398,13.008799454741945,12.501592636108398,13.008799454741945,20400
2020-03-13,12.723048210144043,13.158818418254466,12.380147732892583,13.158818418254466,14300
2020-03-16,11.50146484375,11.901515403839932,11.444314763737152,11.715777303156832,20000
2020-03-17,11.908658981323242,12.001527347630523,11.544326721074038,11.558614581295265,25600
2020-03-18,11.251432418823242,11.537182810915208,10.715649922688803,11.40859547511516,40600
2020-03-19,11.015689849853516,11.494322340340904,10.84423958853102,11.072839936961016,23900
2020-03-20,11.358589172363281,12.00152792503188,11.294295842122585,11.708633589232125,52200
2020-03-23,11.480032920837402,11.522895139713055,11.230001493975605,11.394307801803414,30000
2020-03-24,12.4801607131958,12.594460878523426,11.930091678518645,12.251560382540548,25200
2020-03-25,12.651611328125,12.808775081932831,12.187266722693339,12.28728039217982,29300
2020-03-26,12.730193138122559,12.730193138122559,12.308710757505732,12.501592802038616,10000
2020-03-27,11.822933197021484,12.208697248074344,11.780070978870727,12.072965300937375,16900
2020-03-30,12.437297821044922,12.465873542118347,12.14440349286919,12.14440349286919,15800
2020-03-31,12.494446754455566,12.623034762359282,12.408722324229922,12.43729668011672,15500
2020-04-01,12.265848159790039,12.401580116148468,12.258704229185339,12.358716532520265,10600
2020-04-02,12.501592636108398,12.537310927185379,12.358716746669545,12.358716746669545,11400
2020-04-03,12.330141067504883,12.544453516175112,12.194409123312235,12.515879158882898,17700
2020-04-06,12.45872974395752,12.630179984519938,12.408723594114155,12.573029904332465,20900
2020-04-07,12.815918922424316,13.180251218365957,12.808774991613836,13.180251218365957,19500
2020-04-08,13.194537162780762,13.33741304785354,13.058806570783588,13.058806570783588,21700
2020-04-09,12.987366676330566,13.730317624378223,12.93736053284032,13.187391250291558,22800
2020-04-13,12.88735580444336,13.130242619128238,12.880211874222427,13.008798530503116,41500
2020-04-14,13.11595630645752,13.315980905206644,13.08738058517028,13.273118685841172,67300
2020-04-15,13.508864402770996,13.587446282276652,13.43028252326534,13.501720471673615,43200
2020-04-16,13.708889961242676,13.787470475749192,13.50886398440733,13.694602099490403,15800
2020-04-17,13.57315731048584,13.623163461514004,13.444569286376032,13.508863298430937,10200
2020-04-20,13.744607925415039,13.837477662025501,13.644595620664198,13.701745703745459,7000
2020-04-21,13.173108100891113,13.35884622573504,13.165964169639551,13.244546050841171,15500
2020-04-22,13.580301284790039,13.601733076399258,13.501719411455003,13.530295133600626,6900
2020-04-23,13.40170669555664,13.516006855481464,13.394562765240666,13.40170669555664,7300
2020-04-24,13.60173225402832,13.716032410569285,13.516006455339923,13.716032410569285,10300
2020-04-27,14.351827621459961,14.351827621459961,13.930345270924203,14.0017832114933,29100
